TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 15:30:18.000000,-9.153660,4.478040,-91.536606,44.780396,3.790092,32.950001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,81.278,0.277,68.053,0.641
2022-12-20 15:30:19.000000,-9.153700,4.478050,-91.536969,44.780542,3.790092,32.980000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,56.155,0.259,61.872,0.562
2022-12-20 15:30:20.000000,-9.153730,4.478070,-91.537328,44.780682,3.790092,32.410000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,71.687,0.279,54.458,0.494
2022-12-20 15:30:21.000000,-9.153770,4.478080,-91.537683,44.780825,3.790092,32.049999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,66.638,0.283,58.399,0.554
2022-12-20 15:30:22.000000,-9.153800,4.478100,-91.538036,44.780961,3.790092,31.660000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,54.472,0.267,57.189,0.533
2022-12-20 15:30:22.265511,-9.153811,4.478103,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:23.000000,-9.153840,4.478110,-91.538380,44.781097,3.790092,31.260000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,59.802,0.261,47.512,0.445
2022-12-20 15:30:24.000000,-9.153870,4.478120,-91.538722,44.781233,3.790092,30.860001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,46.876,0.260,49.432,0.454
2022-12-20 15:30:25.000000,-9.153910,4.478140,-91.539061,44.781366,3.790092,30.490000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,45.988,0.326,37.821,0.280
2022-12-20 15:30:26.000000,-9.153940,4.478150,-91.539399,44.781498,3.790092,30.469999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,38.395,0.410,34.556,0.283
2022-12-20 15:30:27.000000,-9.153970,4.478160,-91.539737,44.781635,3.790092,30.920000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,63.309,0.275,47.947,0.503
2022-12-20 15:30:27.379342,-9.153985,4.478168,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:28.000000,-9.154010,4.478180,-91.540073,44.781776,3.790092,31.260000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,71.494,0.269,64.968,0.629
2022-12-20 15:30:29.000000,-9.154040,4.478190,-91.540405,44.781935,3.790092,31.670000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,64.982,0.251,56.709,0.575
2022-12-20 15:30:30.000000,-9.154070,4.478210,-91.540727,44.782105,3.790092,32.020000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,34.789,0.260,44.531,0.419
2022-12-20 15:30:31.000000,-9.154100,4.478230,-91.541046,44.782284,3.790092,32.349998,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,37.559,0.405,25.236,0.185
2022-12-20 15:30:32.000000,-9.154140,4.478250,-91.541355,44.782475,3.790092,32.740002,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,42.965,0.265,37.139,0.354
2022-12-20 15:30:32.500235,-9.154156,4.478260,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:33.000000,-9.154170,4.478270,-91.541659,44.782676,3.790092,33.009998,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,59.643,0.277,47.570,0.405
2022-12-20 15:30:34.000000,-9.154200,4.478290,-91.541956,44.782886,3.790092,33.570000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,67.908,0.274,64.386,0.617
2022-12-20 15:30:35.000000,-9.154220,4.478310,-91.542246,44.783111,3.790092,34.540001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,31.632,0.253,38.282,0.337
2022-12-20 15:30:36.000000,-9.154250,4.478340,-91.542523,44.783352,3.790092,35.040001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,32.308,0.257,14.326,0.129
2022-12-20 15:30:36.187503,-9.154256,4.478344,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:36.321502,-9.154260,4.478347,,,,,,Handover Attempt,,44,319,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:36.370719,-9.154261,4.478348,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.032,,,,,,,,,,,,,,,,,
2022-12-20 15:30:36.370912,-9.154261,4.478348,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:36.370940,-9.154261,4.478348,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:36.370945,-9.154261,4.478348,,,,,,PRACH: Msg2(RAR),,,,,,,,41,,,,,,,,,,,,,,,,
2022-12-20 15:30:36.370950,-9.154261,4.478348,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:37.000000,-9.154280,4.478360,-91.542785,44.783606,3.790092,35.000000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,47.904,0.297,47.284,0.451
2022-12-20 15:30:38.000000,-9.154300,4.478390,-91.543034,44.783867,3.790092,35.209999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,25.399,0.221,28.377,0.299
2022-12-20 15:30:39.000000,-9.154330,4.478410,-91.543265,44.784137,3.790092,35.230000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,38.648,0.327,28.651,0.296
2022-12-20 15:30:40.000000,-9.154350,4.478440,-91.543479,44.784414,3.790092,35.369999,LTE(4CA),,,,,,,,,,,,,,,,319,Band 66,,,,,31.466,0.299,28.121,0.266
2022-12-20 15:30:40.473597,-9.154360,4.478454,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:40.557799,-9.154362,4.478456,,,,,,Handover Attempt,,319,44,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:40.558398,-9.154362,4.478456,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.032,,,,,,,,,,,,,,,,,
2022-12-20 15:30:40.608221,-9.154363,4.478458,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:40.608249,-9.154363,4.478458,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:40.608256,-9.154363,4.478458,,,,,,PRACH: Msg2(RAR),,,,,,,,42,,,,,,,,,,,,,,,,
2022-12-20 15:30:40.608263,-9.154363,4.478458,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:41.000000,-9.154370,4.478470,-91.543678,44.784699,3.790092,35.520000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,39.162,0.241,33.895,0.331
2022-12-20 15:30:42.000000,-9.154390,4.478500,-91.543873,44.784982,3.790092,34.810001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,44.932,0.263,35.803,0.329
2022-12-20 15:30:43.000000,-9.154410,4.478530,-91.544058,44.785260,3.790092,34.119999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,48.747,0.238,42.657,0.400
2022-12-20 15:30:44.000000,-9.154420,4.478550,-91.544239,44.785536,3.790092,33.669998,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,43.129,0.251,40.868,0.370
2022-12-20 15:30:45.000000,-9.154440,4.478580,-91.544417,44.785804,3.790092,32.759998,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,52.434,0.561,27.719,0.301
2022-12-20 15:30:45.173528,-9.154444,4.478585,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:45.275061,-9.154446,4.478588,,,,,,Handover Attempt,,44,319,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:45.327357,-9.154447,4.478590,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.027,,,,,,,,,,,,,,,,,
2022-12-20 15:30:45.327461,-9.154447,4.478590,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:45.327481,-9.154447,4.478590,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:45.327486,-9.154447,4.478590,,,,,,PRACH: Msg2(RAR),,,,,,,,43,,,,,,,,,,,,,,,,
2022-12-20 15:30:45.327490,-9.154447,4.478590,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:46.000000,-9.154460,4.478610,-91.544589,44.786063,3.790092,31.480000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,87.909,0.287,82.992,0.740
2022-12-20 15:30:47.000000,-9.153640,4.478160,0.000000,0.000000,3200.000000,0.000000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,56.055,0.228,56.388,0.474
2022-12-20 15:30:48.000000,-9.154490,4.478660,-91.544912,44.786559,3.790092,29.230000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,37.891,0.212,39.036,0.314
2022-12-20 15:30:49.000000,-9.154510,4.478680,-91.545072,44.786792,3.790092,28.490000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,30.601,0.290,25.487,0.224
2022-12-20 15:30:50.000000,-9.154520,4.478700,-91.545230,44.787021,3.790092,27.950001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,35.646,0.329,34.923,0.355
2022-12-20 15:30:51.000000,-9.154540,4.478720,-91.545385,44.787248,3.790092,27.379999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,25.289,0.287,18.758,0.205
2022-12-20 15:30:51.175565,-9.154542,4.478725,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:51.246694,-9.154542,4.478728,,,,,,Handover Attempt,,319,44,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:51.289850,-9.154543,4.478729,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.038,,,,,,,,,,,,,,,,,
2022-12-20 15:30:51.289977,-9.154543,4.478729,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:51.290020,-9.154543,4.478729,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:51.290025,-9.154543,4.478729,,,,,,PRACH: Msg2(RAR),,,,,,,,56,,,,,,,,,,,,,,,,
2022-12-20 15:30:51.290030,-9.154543,4.478729,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:52.000000,-9.154550,4.478750,-91.545531,44.787469,3.790092,26.709999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,27.719,0.237,26.664,0.274
2022-12-20 15:30:53.000000,-9.154570,4.478770,-91.545677,44.787686,3.790092,26.660000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,57.895,0.251,39.813,0.342
2022-12-20 15:30:54.000000,-9.154580,4.478790,-91.545822,44.787902,3.790092,26.559999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,63.737,0.306,57.577,0.520
2022-12-20 15:30:55.000000,-9.154600,4.478810,-91.545966,44.788118,3.790092,26.629999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,63.298,0.286,53.247,0.513
2022-12-20 15:30:56.000000,-9.154610,4.478830,-91.546108,44.788335,3.790092,26.760000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,38.228,0.215,41.241,0.359
2022-12-20 15:30:56.629126,-9.154622,4.478849,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:56.696836,-9.154624,4.478851,,,,,,Handover Attempt,,44,222,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:56.776265,-9.154625,4.478853,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.032,,,,,,,,,,,,,,,,,
2022-12-20 15:30:56.776500,-9.154625,4.478853,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:56.776573,-9.154625,4.478853,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:56.776597,-9.154625,4.478853,,,,,,PRACH: Msg2(RAR),,,,,,,,51,,,,,,,,,,,,,,,,
2022-12-20 15:30:56.776607,-9.154625,4.478853,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:57.000000,-9.154630,4.478860,-91.546251,44.788552,3.790092,26.760000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,62.455,0.251,44.920,0.387
2022-12-20 15:30:58.000000,-9.154640,4.478880,-91.546394,44.788770,3.790092,26.840000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,55.574,0.249,55.931,0.468
2022-12-20 15:30:59.000000,-9.154650,4.478900,-91.546542,44.788988,3.790092,26.730000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,55.144,0.257,50.780,0.399
2022-12-20 15:31:00.000000,-9.154670,4.478920,-91.546686,44.789199,3.790092,26.209999,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,50.442,0.251,41.530,0.361
2022-12-20 15:31:01.000000,-9.154680,4.478940,-91.546828,44.789403,3.790092,25.270000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,53.870,0.233,54.570,0.486
2022-12-20 15:31:02.000000,-9.154700,4.478960,-91.546963,44.789612,3.790092,24.770000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,37.036,0.225,37.137,0.328
2022-12-20 15:31:03.000000,-9.154710,4.478980,-91.547103,44.789820,3.790092,24.950001,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,45.829,0.327,36.511,0.272
2022-12-20 15:31:04.000000,-9.154720,4.479000,-91.547238,44.790024,3.790092,25.180000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,72.495,0.263,56.525,0.523
2022-12-20 15:31:05.000000,-9.154740,4.479020,-91.547372,44.790229,3.790092,25.250000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,59.171,0.246,57.954,0.472
2022-12-20 15:31:06.000000,-9.154750,4.479040,-91.547508,44.790434,3.790092,25.450001,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,54.697,0.238,58.217,0.523
2022-12-20 15:31:07.000000,-9.154760,4.479060,-91.547645,44.790637,3.790092,25.379999,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,27.825,0.268,28.514,0.225
2022-12-20 15:31:07.192147,-9.154764,4.479064,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:07.242198,-9.154765,4.479065,,,,,,Handover Attempt,,222,44,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:07.276618,-9.154766,4.479066,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.032,,,,,,,,,,,,,,,,,
2022-12-20 15:31:07.276704,-9.154766,4.479066,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:07.276719,-9.154766,4.479066,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:07.276724,-9.154766,4.479066,,,,,,PRACH: Msg2(RAR),,,,,,,,47,,,,,,,,,,,,,,,,
2022-12-20 15:31:07.276729,-9.154766,4.479066,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:08.000000,-9.154780,4.479080,-91.547782,44.790843,3.790092,25.549999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,22.299,0.272,21.569,0.205
2022-12-20 15:31:08.684739,-9.154787,4.479100,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:08.806822,-9.154788,4.479104,,,,,,Handover Attempt,,44,319,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:08.870558,-9.154789,4.479106,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.037,,,,,,,,,,,,,,,,,
2022-12-20 15:31:08.870631,-9.154789,4.479106,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:08.870655,-9.154789,4.479106,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:08.870661,-9.154789,4.479106,,,,,,PRACH: Msg2(RAR),,,,,,,,47,,,,,,,,,,,,,,,,
2022-12-20 15:31:08.870666,-9.154789,4.479106,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:08.933860,-9.154789,4.479108,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:09.000000,-9.154790,4.479110,-91.547918,44.791050,3.790092,25.350000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,73.940,0.497,44.759,0.432
2022-12-20 15:31:09.742258,-9.154805,4.479125,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:10.000000,-9.154810,4.479130,-91.548056,44.791253,3.790092,25.309999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,85.253,0.299,74.793,0.647
2022-12-20 15:31:11.000000,-9.154820,4.479150,-91.548193,44.791460,3.790092,25.320000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,87.980,0.305,74.679,0.682
2022-12-20 15:31:12.000000,-9.154830,4.479170,-91.548333,44.791669,3.790092,25.270000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,103.012,0.297,82.653,0.796
2022-12-20 15:31:13.000000,-9.154850,4.479190,-91.548470,44.791877,3.790092,25.379999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,125.431,0.317,108.442,0.865
2022-12-20 15:31:14.000000,-9.154860,4.479210,-91.548610,44.792082,3.790092,25.420000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,108.753,0.289,104.337,0.810
2022-12-20 15:31:14.055476,-9.154860,4.479211,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:14.852128,-9.154868,4.479227,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:15.000000,-9.154870,4.479230,-91.548747,44.792286,3.790092,25.450001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,97.057,0.280,82.641,0.682
2022-12-20 15:31:16.000000,-9.154890,4.479250,-91.548889,44.792492,3.790092,25.490000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,96.950,0.283,92.534,0.815
2022-12-20 15:31:17.000000,-9.154900,4.479270,-91.549028,44.792699,3.790092,25.430000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,67.910,0.240,62.444,0.570
2022-12-20 15:31:18.000000,-9.154920,4.479290,-91.549167,44.792903,3.790092,25.280001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,85.089,0.267,78.471,0.735
2022-12-20 15:31:19.000000,-9.154930,4.479310,-91.549305,44.793109,3.790092,25.120001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,70.998,0.246,67.207,0.638
2022-12-20 15:31:19.179928,-9.154932,4.479314,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:19.975991,-9.154940,4.479330,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:20.000000,-9.154940,4.479330,-91.549443,44.793315,3.790092,25.059999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,60.671,0.245,60.090,0.595
2022-12-20 15:31:21.000000,-9.154340,4.479200,0.000000,0.000000,800.000000,0.000000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,71.393,0.260,58.914,0.522
2022-12-20 15:31:22.000000,-9.154970,4.479370,-91.549712,44.793719,3.790092,24.850000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,49.262,0.239,52.585,0.479
2022-12-20 15:31:23.000000,-9.154980,4.479390,-91.549848,44.793920,3.790092,24.950001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,46.647,0.314,40.247,0.336
2022-12-20 15:31:24.000000,-9.155000,4.479410,-91.549984,44.794123,3.790092,25.090000,LTE(4CA),,,,,,,,,,,,,,,,319,Band 66,,,,,32.316,0.372,37.197,0.322
2022-12-20 15:31:24.291906,-9.155003,4.479416,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:24.771464,-9.155007,4.479425,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:24.854708,-9.155008,4.479427,,,,,,Handover Attempt,,319,222,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:24.932651,-9.155009,4.479429,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.031,,,,,,,,,,,,,,,,,
2022-12-20 15:31:24.932742,-9.155009,4.479429,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:24.932844,-9.155009,4.479429,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:24.932850,-9.155009,4.479429,,,,,,PRACH: Msg2(RAR),,,,,,,,47,,,,,,,,,,,,,,,,
2022-12-20 15:31:24.932868,-9.155009,4.479429,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:25.000000,-9.155010,4.479430,-91.550117,44.794331,3.790092,25.200001,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,83.448,0.462,45.673,0.510
2022-12-20 15:31:26.000000,-9.155030,4.479450,-91.550259,44.794533,3.790092,25.320000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,97.695,0.344,83.993,0.718
2022-12-20 15:31:27.000000,-9.155040,4.479470,-91.550396,44.794738,3.790092,25.360001,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,81.377,0.278,87.296,0.755
2022-12-20 15:31:28.000000,-9.155050,4.479490,-91.550536,44.794946,3.790092,25.469999,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,70.877,0.276,61.244,0.594
2022-12-20 15:31:29.000000,-9.155070,4.479520,-91.550676,44.795158,3.790092,26.320000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,66.938,0.254,64.991,0.600
2022-12-20 15:31:30.000000,-9.155080,4.479540,-91.550819,44.795374,3.790092,26.870001,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,62.629,0.240,57.451,0.560
2022-12-20 15:31:31.000000,-9.155100,4.479560,-91.550966,44.795593,3.790092,27.280001,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,42.164,0.214,47.446,0.471
2022-12-20 15:31:32.000000,-9.155110,4.479580,-91.551114,44.795817,3.790092,27.570000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,39.716,0.245,34.671,0.299
2022-12-20 15:31:33.000000,-9.155130,4.479600,-91.551264,44.796045,3.790092,27.840000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,46.974,0.216,39.778,0.376
2022-12-20 15:31:34.000000,-9.155140,4.479630,-91.551417,44.796274,3.790092,28.190001,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,52.384,0.228,44.777,0.374
2022-12-20 15:31:35.000000,-9.155160,4.479650,-91.551572,44.796504,3.790092,28.520000,LTE(4CA),,,,,,,,,,,,,,,,222,Band 66,,,,,38.994,0.250,45.281,0.394
2022-12-20 15:31:35.478783,-9.155165,4.479660,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:35.580246,-9.155166,4.479661,,,,,,Handover Attempt,,222,319,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:35.637414,-9.155167,4.479663,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.036,,,,,,,,,,,,,,,,,
2022-12-20 15:31:35.637502,-9.155167,4.479663,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:35.637599,-9.155167,4.479663,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:35.637604,-9.155167,4.479663,,,,,,PRACH: Msg2(RAR),,,,,,,,47,,,,,,,,,,,,,,,,
2022-12-20 15:31:35.637609,-9.155167,4.479663,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:31:36.000000,-9.155170,4.479670,-91.551726,44.796736,3.790092,28.799999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,35.357,0.275,27.703,0.259
2022-12-20 15:31:37.000000,-9.155190,4.479700,-91.551881,44.796976,3.790092,29.270000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,16.624,0.381,20.952,0.279
2022-12-20 15:31:38.000000,-9.155200,4.479720,-91.552037,44.797215,3.790092,29.629999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,8.611,0.291,9.196,0.262
2022-12-20 15:31:39.000000,-9.155220,4.479750,-91.552200,44.797455,3.790092,29.940001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,3.427,0.198,4.752,0.158
2022-12-20 15:31:40.000000,-9.155240,4.479770,-91.552363,44.797699,3.790092,30.400000,LTE(4CA),,,,,,,,,,,,,,,,319,Band 66,,,,,39.772,0.418,13.892,0.264
