TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
49:19.0,-87.752586,41.796825,-87.752586,41.796826,3.804266,8.68,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,8.085,0.306,2.993,0.135
49:20.0,-87.752586,41.796898,-87.752586,41.796898,3.809176,7.68,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,14.126,0.171,11.892,0.259
49:21.0,-87.752586,41.796963,-87.752584,41.796965,3.802542,6.9,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,14.724,0.167,11.504,0.178
49:22.0,-87.752586,41.79702,-87.752583,41.79702,3.801546,5.97,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,16.898,0.167,14.027,0.202
49:23.0,-87.752579,41.79707,-87.752582,41.79707,3.841902,5.44,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,10.124,0.146,10.23,0.159
49:24.0,-87.752579,41.797115,-87.752576,41.797116,3.802747,4.88,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,5.42,0.177,5.712,0.107
49:25.0,-87.752563,41.797153,-87.752564,41.797155,3.804446,4.33,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,4.761,0.238,4.433,0.178
49:26.0,-87.752533,41.797184,-87.752536,41.797184,3.816869,4.01,LTE(3CA),,,,,,,,,,,,,,,37,Band 13,,,,,4.514,0.205,3.492,0.159
49:26.8,-87.752502,41.797199,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
49:26.8,-87.752502,41.797199,,,,,,Handover Attempt,,37,332,Intraband,,,,,,,,,,,,,,,,,,,
49:26.9,-87.752502,41.797199,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.017,,,,,,,,,,,,,,,,
49:26.9,-87.752502,41.797199,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
49:26.9,-87.752502,41.797199,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
49:26.9,-87.752502,41.797199,,,,,,PRACH: Msg2(RAR),,,,,,,,32,,,,,,,,,,,,,,,
49:26.9,-87.752502,41.797199,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
49:27.0,-87.752495,41.797203,-87.752496,41.797205,3.803238,4.22,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,15.946,0.263,10.384,0.208
49:28.0,-87.752441,41.797222,-87.752442,41.797221,3.811213,5.15,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,11.782,0.139,11.298,0.157
49:29.0,-87.752373,41.797234,-87.752373,41.797232,3.794463,6.31,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,11.324,0.147,9.014,0.137
49:30.0,-87.752289,41.797245,-87.752292,41.797244,3.799063,7.32,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,14.775,0.154,10.34,0.148
49:31.0,-87.752197,41.797256,-87.752197,41.797256,3.802456,8.46,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,6.718,0.153,9.16,0.145
49:32.0,-87.75209,41.797272,-87.752088,41.797271,3.802163,9.51,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,6.868,0.152,6.032,0.103
49:33.0,-87.751961,41.797291,-87.751964,41.79729,3.803792,10.57,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,7.183,0.164,5.518,0.087
49:34.0,-87.751831,41.79731,-87.751835,41.797309,3.803097,11.27,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,16.824,0.174,8.282,0.121
49:35.0,-87.751694,41.797329,-87.751697,41.79733,3.799765,11.95,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,19.373,0.167,19.638,0.261
49:36.0,-87.751549,41.797352,-87.751551,41.797352,3.799144,12.43,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,21.508,0.177,16.645,0.218
49:37.0,-87.751396,41.797375,-87.751398,41.797375,3.800872,12.95,LTE(5CA),,,,,,,,,,,,,,,332,Band 13,,,,,12.111,0.222,10.374,0.153
49:37.4,-87.751328,41.797386,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
49:37.5,-87.75132,41.797386,,,,,,Handover Attempt,,332,356,Intraband,,,,,,,,,,,,,,,,,,,
49:37.5,-87.751312,41.797386,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.024,,,,,,,,,,,,,,,,
49:37.5,-87.751312,41.797386,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
49:37.5,-87.751312,41.797386,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
49:37.5,-87.751312,41.797386,,,,,,PRACH: Msg2(RAR),,,,,,,,41,,,,,,,,,,,,,,,
49:37.5,-87.751312,41.797386,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
49:37.6,-87.751305,41.79739,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,
49:37.6,-87.751305,41.79739,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,
49:37.7,-87.751297,41.79739,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
49:37.7,-87.751297,41.79739,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
49:37.7,-87.751289,41.79739,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
49:37.7,-87.751289,41.79739,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
49:38.0,-87.751244,41.797398,-87.751242,41.797399,3.801231,13.52,LTE(3CA),,,,,,,,,,,,,,,356,Band 13,,,,,7.447,0.147,7.745,0.127
49:39.0,-87.751076,41.797424,-87.751079,41.797424,3.799634,14.11,LTE(3CA),,,,,,,,,,,,,,,356,Band 13,,,,,6.476,0.21,5.283,0.122
49:40.0,-87.750908,41.797451,-87.750909,41.797449,3.800892,14.48,LTE(3CA),,,,,,,,,,,,,,,356,Band 13,,,,,3.675,0.173,2.953,0.119
49:41.0,0,0,0,0,42.5,0,LTE(3CA),,,,,,,,,,,,,,,356,Band 13,,,,,5.896,0.231,3.926,0.144
49:42.0,-87.750565,41.797501,-87.750568,41.797501,3.799934,14.32,LTE(3CA),,,,,,,,,,,,,,,356,Band 13,,,,,11.421,0.282,4.257,0.149
49:42.7,-87.75045,41.79752,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
49:42.7,-87.750443,41.79752,,,,,,Handover Attempt,,356,332,Intraband,,,,,,,,,,,,,,,,,,,
49:42.8,-87.750435,41.79752,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.024,,,,,,,,,,,,,,,,
49:42.8,-87.750435,41.79752,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
49:42.8,-87.750435,41.79752,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
49:42.8,-87.750435,41.79752,,,,,,PRACH: Msg2(RAR),,,,,,,,39,,,,,,,,,,,,,,,
49:42.8,-87.750435,41.79752,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
49:43.0,-87.750397,41.797527,-87.7504,41.797526,3.802036,14.07,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,21.361,0.211,20.481,0.288
49:44.0,-87.750237,41.79755,-87.750236,41.797551,3.80377,13.69,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,12.202,0.13,8.888,0.124
49:45.0,-87.750076,41.797573,-87.750076,41.797575,3.802969,13.42,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,33.782,0.183,18.518,0.22
49:46.0,-87.749924,41.7976,-87.74992,41.797599,3.801229,13.35,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,35.128,0.179,33.998,0.417
49:47.0,-87.749763,41.797623,-87.749765,41.797623,3.800587,13.28,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,47.206,0.271,34.877,0.436
49:48.0,-87.749603,41.797649,-87.749605,41.797647,3.803071,13.59,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,67.031,0.293,56.354,0.777
49:49.0,-87.749443,41.797672,-87.74944,41.797673,3.800787,14,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,42.237,0.209,43.845,0.577
49:50.0,-87.749275,41.797699,-87.749274,41.797698,3.801191,14.35,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,53.901,0.223,37.402,0.483
49:51.0,-87.749107,41.797722,-87.749105,41.797723,3.801517,14.26,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,70.476,0.233,56.663,0.749
49:52.0,-87.74894,41.797749,-87.748937,41.797749,3.804783,14.04,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,98.952,0.271,79.934,1.06
49:53.0,-87.748772,41.797771,-87.748774,41.797773,3.803103,13.71,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,111.505,0.413,98.909,1.175
49:54.0,-87.748619,41.797794,-87.748617,41.797795,3.801315,13.35,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,86.764,0.227,84.321,1.061
49:55.0,-87.748459,41.797817,-87.748462,41.797819,3.802288,13.16,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,90.196,0.229,83.132,1.054
49:56.0,-87.748306,41.797844,-87.748305,41.797843,3.802526,13.24,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,69.764,0.208,65.471,0.854
49:57.0,-87.748146,41.797867,-87.748145,41.797867,3.802078,13.48,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,79.575,0.235,65.539,0.905
49:58.0,-87.747986,41.79789,-87.747988,41.79789,3.802054,13.5,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,88.345,0.306,79.888,1.107
49:59.0,-87.747826,41.797913,-87.747826,41.797914,3.80212,13.67,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,89.453,0.414,76.472,0.893
50:00.0,-87.747658,41.797939,-87.74766,41.797939,3.803671,13.98,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,78.939,0.36,76.668,0.792
50:01.0,-87.74749,41.797966,-87.747492,41.797965,3.801519,14.36,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,77.594,0.281,67.276,0.725
50:02.0,-87.747322,41.797993,-87.74732,41.797991,3.805593,14.73,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,78.597,0.338,70.505,0.513
50:03.0,-87.747147,41.798019,-87.747147,41.798019,3.798787,15,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,71.799,0.209,68.762,0.855
50:04.0,-87.746971,41.798046,-87.746969,41.798048,3.801186,15.15,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,51.706,0.189,56.172,0.682
50:05.0,-87.746788,41.798077,-87.746789,41.798078,3.803566,15.2,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,60.161,0.337,44.028,0.359
50:06.0,-87.746613,41.798103,-87.746613,41.798104,3.801741,15,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,72.673,0.262,62.197,0.695
50:07.0,-87.746437,41.79813,-87.746439,41.79813,3.80188,14.82,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,59.293,0.192,59.508,0.804
50:08.0,-87.746262,41.798157,-87.746264,41.798155,3.801336,14.73,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,70.295,0.218,56.092,0.683
50:09.0,-87.746086,41.79818,-87.746087,41.79818,3.802368,14.7,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,58.599,0.207,56.286,0.725
50:10.0,-87.745911,41.798203,-87.745913,41.798204,3.802326,14.88,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,43.58,0.202,45.833,0.589
50:11.0,-87.745735,41.798225,-87.745737,41.798226,3.800437,15.08,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,39.599,0.385,33.334,0.291
50:12.0,-87.74556,41.798248,-87.745556,41.798246,3.799272,15.13,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,31.661,0.271,34.272,0.416
50:13.0,-87.745377,41.798267,-87.745376,41.798267,3.80827,14.89,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,31.378,0.278,25.898,0.286
50:14.0,-87.745201,41.798286,-87.745203,41.798285,3.799204,14.6,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,18.143,0.189,19.889,0.265
50:15.0,-87.745033,41.798302,-87.745032,41.798302,3.801918,14.28,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,28.049,0.3,22.574,0.266
50:16.0,-87.744865,41.798321,-87.744864,41.798319,3.802063,13.92,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,44.063,0.196,22.638,0.307
50:17.0,-87.744698,41.798336,-87.744697,41.798337,3.80144,13.61,LTE(3CA),,,,,,,,,,,,,,,332,Band 13,,,,,29.476,0.155,41.789,0.574
50:18.0,-87.744537,41.798355,-87.744539,41.798356,3.804681,13.18,LTE(5CA),,,,,,,,,,,,,,,332,Band 13,,,,,2.594,0.107,6.083,0.088
50:18.6,-87.744446,41.79837,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
50:18.7,-87.744438,41.79837,,,,,,Handover Attempt,,332,192,Intraband,,,,,,,,,,,,,,,,,,,
50:18.7,-87.744438,41.79837,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.027,,,,,,,,,,,,,,,,
50:18.8,-87.744431,41.798374,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
50:18.8,-87.744431,41.798374,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
50:18.8,-87.744431,41.798374,,,,,,PRACH: Msg2(RAR),,,,,,,,38,,,,,,,,,,,,,,,
50:18.8,-87.744431,41.798374,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
50:18.8,-87.744415,41.798374,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:18.8,-87.744415,41.798374,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:18.9,-87.7444,41.798378,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:18.9,-87.7444,41.798378,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:19.0,-87.744392,41.798378,-87.744389,41.798376,3.801536,12.7,LTE(3CA),,,,,,,,,,,,,,,192,Band 13,,,,,25.769,0.374,13.791,0.226
50:20.0,-87.74424,41.798397,-87.744241,41.798397,3.80541,12.23,LTE(3CA),,,,,,,,,,,,,,,192,Band 13,,,,,21.662,0.18,22.105,0.28
50:21.0,-87.744095,41.798416,-87.744098,41.798416,3.807065,11.81,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,27.772,0.336,19.158,0.255
50:21.7,-87.744011,41.798428,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
50:21.7,-87.744003,41.798428,,,,,,Handover Attempt,,192,185,Intraband,,,,,,,,,,,,,,,,,,,
50:21.8,-87.743996,41.798428,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.026,,,,,,,,,,,,,,,,
50:21.8,-87.743996,41.798428,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
50:21.8,-87.743996,41.798428,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
50:21.8,-87.743996,41.798428,,,,,,PRACH: Msg2(RAR),,,,,,,,38,,,,,,,,,,,,,,,
50:21.8,-87.743996,41.798428,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
50:21.8,-87.743988,41.798428,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,
50:21.9,-87.74398,41.798431,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:21.9,-87.743973,41.798431,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:22.0,-87.743965,41.798431,-87.743966,41.798432,3.80208,10.99,LTE(4CA),,,,,,,,,,,,,,,185,Band 13,,,,,57.537,0.398,40.041,0.569
50:22.0,-87.743965,41.798431,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:22.1,-87.74395,41.798435,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:23.0,-87.743843,41.798447,-87.743842,41.798446,3.802845,10.13,LTE(3CA),,,,,,,,,,,,,,,185,Band 13,,,,,43.79,0.203,45.285,0.588
50:24.0,-87.743729,41.798458,-87.743726,41.798457,3.800184,9.34,LTE(3CA),,,,,,,,,,,,,,,185,Band 13,,,,,42.721,0.199,36.351,0.469
50:25.0,-87.743622,41.79847,-87.74362,41.798469,3.800877,8.43,LTE(3CA),,,,,,,,,,,,,,,185,Band 13,,,,,32.864,0.188,27.098,0.379
50:26.0,-87.74353,41.798477,-87.743529,41.798479,3.799868,7.3,LTE(3CA),,,,,,,,,,,,,,,185,Band 13,,,,,28.415,0.182,27.166,0.376
50:27.0,-87.743454,41.798489,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,
50:27.0,-87.743454,41.798489,-87.743453,41.798489,3.80102,5.88,LTE(3CA),,,,,,,,,,,,,,,185,Band 13,,,,,19.667,0.191,18.135,0.254
50:27.9,-87.743401,41.798496,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
50:28.0,-87.743393,41.798496,,,,,,Handover Attempt,,185,192,Intraband,,,,,,,,,,,,,,,,,,,
50:28.0,-87.743393,41.798496,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.027,,,,,,,,,,,,,,,,
50:28.0,-87.743393,41.798496,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
50:28.0,-87.743393,41.798496,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
50:28.0,-87.743393,41.798496,,,,,,PRACH: Msg2(RAR),,,,,,,,44,,,,,,,,,,,,,,,
50:28.0,-87.743393,41.798496,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
50:28.0,-87.743393,41.798496,-87.743396,41.798496,3.80279,4.08,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,62.936,0.449,32.888,0.44
50:28.2,-87.743385,41.798496,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:28.2,-87.743385,41.798496,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
50:29.0,-87.743362,41.7985,-87.743363,41.798501,3.800946,2.08,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,96.118,0.33,81.556,0.996
50:30.0,-87.743347,41.798504,-87.743351,41.798502,3.796908,0.43,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,94.415,0.286,80.631,1.1
50:31.0,-87.743355,41.7985,-87.743351,41.798502,3.796031,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,114.241,0.325,91.849,1.142
50:32.0,-87.743355,41.7985,-87.743351,41.798502,3.804471,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,137.824,0.311,103.479,1.101
50:33.0,-87.743355,41.7985,-87.743351,41.798502,3.806772,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,156.8,0.323,141.132,1.233
50:34.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,157.895,0.325,141.124,1.011
50:35.0,-87.743355,41.7985,-87.743351,41.798502,3.804415,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,161.51,0.333,143.544,1.067
50:36.0,-87.743355,41.7985,-87.743351,41.798502,3.806782,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,150.744,0.295,139.636,0.979
50:37.0,-87.743355,41.7985,-87.743351,41.798502,3.806781,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,145.8,0.291,124.659,0.888
50:38.0,-87.743355,41.7985,-87.743351,41.798502,3.804839,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,139.213,0.288,127.285,0.857
50:39.0,-87.743355,41.7985,-87.743351,41.798502,3.804414,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,144.461,0.295,126.933,0.924
50:40.0,-87.743355,41.7985,-87.743351,41.798502,3.804418,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,144.857,0.273,125.355,0.951
50:41.0,-87.743355,41.7985,-87.743351,41.798502,3.806781,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,137.962,0.285,128.807,0.975
50:42.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,142.29,0.272,130.205,1.103
50:43.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,141.672,0.275,119.466,0.942
50:44.0,-87.743355,41.7985,-87.743351,41.798502,3.806782,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,146.929,0.294,129.173,1.108
50:45.0,-87.743355,41.7985,-87.743351,41.798502,3.806781,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,157.199,0.286,138.787,1.151
50:46.0,-87.743355,41.7985,-87.743351,41.798502,3.80678,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,155.408,0.271,139.769,1.067
50:47.0,-87.743355,41.7985,-87.743351,41.798502,3.804414,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,161.219,0.286,142.131,1.173
50:48.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,152.539,0.271,140.491,1.164
50:49.0,-87.743355,41.7985,-87.743351,41.798502,3.806781,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,139.462,0.312,129.404,0.822
50:50.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,153.444,0.432,129.446,0.944
50:51.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,154.453,0.333,137.042,1.079
50:52.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,145.507,0.275,134.26,1.251
50:53.0,-87.743355,41.7985,-87.743351,41.798502,3.80678,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,157.508,0.282,138.57,1.354
50:54.0,-87.743355,41.7985,-87.743351,41.798502,3.80678,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,144.109,0.255,139.412,1.238
50:55.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,144.645,0.545,125.917,0.719
50:56.0,-87.743355,41.7985,-87.743351,41.798502,3.804413,0,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,143.138,0.376,126.436,0.999
50:57.0,-87.743347,0,-87.743349,0,3.794676,0.38,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,136.604,0.267,125.641,1.223
50:58.0,-87.743332,41.798508,-87.74333,41.798508,3.800972,2.15,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,127.509,0.28,114.743,1.226
50:59.0,-87.743294,41.798512,-87.743293,41.798513,3.806689,3.79,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,73.917,0.27,84.983,0.706
50:59.5,-87.743271,41.798515,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
51:00.0,-87.74324,41.798519,-87.743242,41.798518,3.800007,4.6,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,79.88,0.588,58.839,0.292
51:01.0,-87.743187,41.798519,-87.743186,41.798521,3.801926,4.54,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,98.693,0.281,78.119,0.944
51:02.0,-87.743134,41.798512,-87.743137,41.798512,3.802634,4.26,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,85.675,0.262,75.462,0.91
51:03.0,-87.743095,41.798492,-87.743096,41.798491,3.820064,4.18,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,102.085,0.638,75.999,0.337
51:04.0,-87.743065,41.798458,-87.743068,41.79846,3.814338,4.51,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,120.375,0.26,105.392,1.37
51:05.0,-87.743057,41.798412,-87.743054,41.798414,3.916051,5.62,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,111.393,0.316,95.505,1.076
51:06.0,-87.74305,41.798359,-87.743048,41.798358,3.795707,6.84,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,143.688,0.355,121.86,1.43
51:07.0,-87.743042,41.798294,-87.743045,41.798292,3.80266,7.67,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,147.552,0.3,119.689,1.185
51:08.0,-87.743042,41.798218,-87.743043,41.798218,3.801325,8.45,LTE(4CA),,,,,,,,,,,,,,,192,Band 13,,,,,159.256,0.386,146.102,1.343
51:09.0,-87.743042,41.798134,-87.743043,41.798135,3.801683,9.31,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,150.186,0.325,135.169,1.186
51:10.0,-87.743042,41.798046,-87.743042,41.798048,3.800493,10.23,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,153.904,0.283,129.205,1.206
51:11.0,-87.743042,41.797951,-87.743039,41.79795,3.815654,11.05,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,169.86,0.299,140.652,1.229
51:12.0,-87.743034,41.797848,-87.743034,41.797846,3.806473,11.7,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,165.786,0.28,158.931,1.219
51:13.0,-87.743027,41.797737,-87.743029,41.797736,3.802803,12.43,LTE(5CA),,,,,,,,,,,,,,,192,Band 13,,,,,206.551,0.374,156.957,1.308
